Année,Département Code,Département,HPV filles 1 dose à 15 ans,HPV filles 2 doses à 16 ans,HPV garçons 1 dose à 15 ans,HPV garçons 2 doses à 16 ans,Méningocoque C 10-14 ans,Méningocoque C 15-19 ans,Méningocoque C 20-24 ans,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,Covid-19 65 ans et plus,Région,Région Code
2018,92,Hauts-de-Seine,28.2,22.0,,,49.3,32.9,,24.1,48.3,,,,Île-de-France,11
2018,973,Guyane,21.6,14.1,,,24.9,16.1,,12.7,18.9,,,,Guyane,03
2018,2B,Haute-Corse,20.8,15.1,,,31.5,17.4,,26.5,48.6,,,,Corse,94
2019,02,Aisne,41.4,31.9,,,67.2,49.7,,34.3,54.1,,,,Hauts-de-France,32
2019,06,Alpes-Maritimes,30.1,23.2,,,42.1,20.6,,26.3,48.8,,,,Provence-Alpes-Côte d'Azur,93
2019,13,Bouches-du-Rhône,28.0,20.9,,,46.9,24.4,,28.1,50.9,,,,Provence-Alpes-Côte d'Azur,93
2019,14,Calvados,36.3,27.2,,,52.1,34.7,,35.2,55.7,,,,Normandie,28
2019,15,Cantal,34.3,26.4,,,30.6,16.4,,35.2,54.8,,,,Auvergne et Rhône-Alpes,84
2019,24,Dordogne,27.9,22.0,,,36.3,19.6,,30.4,50.0,,,,Nouvelle Aquitaine,75
2019,25,Doubs,36.9,28.9,,,51.7,34.1,,32.3,51.9,,,,Bourgogne et Franche-Comté,27
2019,27,Eure,41.7,32.0,,,58.6,41.9,,33.0,51.3,,,,Normandie,28
2019,30,Gard,27.0,22.1,,,47.2,27.0,,30.4,51.1,,,,Occitanie,76
2019,38,Isère,33.4,25.6,,,48.4,32.2,,32.0,52.5,,,,Auvergne et Rhône-Alpes,84
2019,40,Landes,28.4,24.1,,,46.7,,,31.1,54.0,,,,Nouvelle Aquitaine,75
2019,56,Morbihan,40.6,34.2,,,57.8,42.0,,31.5,54.3,,,,Bretagne,53
2019,57,Moselle,36.0,28.7,,,48.8,30.2,,34.0,55.3,,,,Grand Est,44
2019,61,Orne,30.0,24.0,,,48.3,30.1,,33.0,50.8,,,,Normandie,28
2019,66,Pyrénées-Orientales,21.8,17.2,,,42.4,21.8,,27.7,49.1,,,,Occitanie,76
2019,74,Haute-Savoie,28.0,22.4,,,45.7,30.2,,27.5,47.1,,,,Auvergne et Rhône-Alpes,84
2019,80,Somme,51.1,42.3,,,62.9,46.8,,35.2,54.8,,,,Hauts-de-France,32
2019,84,Vaucluse,21.8,18.6,,,39.4,18.9,,27.5,47.7,,,,Provence-Alpes-Côte d'Azur,93
2019,91,Essonne,29.6,24.9,,,55.1,35.7,,28.5,54.3,,,,Île-de-France,11
2019,92,Hauts-de-Seine,33.9,26.6,,,56.7,35.6,,27.3,50.7,,,,Île-de-France,11
2019,93,Seine-Saint-Denis,16.7,11.6,,,60.7,37.0,,25.1,45.1,,,,Île-de-France,11
2019,95,Val-d'Oise,24.7,19.4,,,60.4,39.8,,26.1,50.0,,,,Île-de-France,11
2019,971,Guadeloupe,21.1,14.0,,,55.8,35.0,,14.8,22.9,,,,Guadeloupe,01
2019,974,Réunion,12.2,8.5,,,57.6,41.5,,,,,,,Réunion,04
2019,2A,Corse-du-Sud,25.4,17.0,,,41.7,15.9,,25.8,46.3,,,,Corse,94
2020,05,Hautes-Alpes,32.2,24.0,,,40.6,19.6,,36.0,55.0,,,,Provence-Alpes-Côte d'Azur,93
2020,07,Ardèche,31.7,27.5,,,45.7,26.7,,36.9,55.0,,,,Auvergne et Rhône-Alpes,84
2020,11,Aude,28.3,21.9,,,49.8,23.6,,36.5,58.6,,,,Occitanie,76
2020,15,Cantal,39.1,35.8,,,35.9,20.2,,47.8,64.1,,,,Auvergne et Rhône-Alpes,84
2020,17,Charente-Maritime,46.1,36.0,,,57.4,35.7,,39.4,60.9,,,,Nouvelle Aquitaine,75
2020,21,Côte-d'Or,52.7,41.5,,,58.0,36.9,,44.1,64.5,,,,Bourgogne et Franche-Comté,27
2020,25,Doubs,43.9,33.4,,,56.5,37.5,,40.5,60.6,,,,Bourgogne et Franche-Comté,27
2020,28,Eure-et-Loir,40.0,31.3,,,61.4,42.2,,38.9,61.7,,,,Centre-Val de Loire,24
2020,29,Finistère,51.5,44.1,,,72.3,59.1,,44.4,69.3,,,,Bretagne,53
2020,36,Indre,40.4,34.0,,,53.4,38.9,,40.2,58.4,,,,Centre-Val de Loire,24
2020,37,Indre-et-Loire,49.4,39.1,,,60.5,44.3,,45.2,65.2,,,,Centre-Val de Loire,24
2020,38,Isère,40.8,32.8,,,52.9,35.2,,41.9,60.5,,,,Auvergne et Rhône-Alpes,84
2020,42,Loire,35.2,27.8,,,52.6,31.6,,38.9,58.3,,,,Auvergne et Rhône-Alpes,84
2020,48,Lozère,39.0,28.9,,,47.6,28.6,,38.8,54.5,,,,Occitanie,76
2020,51,Marne,50.8,43.4,,,64.1,44.7,,44.2,64.3,,,,Grand Est,44
2020,54,Meurthe-et-Moselle,58.7,47.3,,,61.9,45.2,,45.0,65.0,,,,Grand Est,44
2020,58,Nièvre,38.8,33.5,,,58.4,41.3,,41.6,60.8,,,,Bourgogne et Franche-Comté,27
2020,65,Hautes-Pyrénées,41.8,30.6,,,44.9,18.7,,38.6,60.0,,,,Occitanie,76
2020,67,Bas-Rhin,41.9,34.0,,,56.7,34.9,,38.8,59.6,,,,Grand Est,44
2020,71,Saône-et-Loire,41.9,36.2,,,60.8,45.3,,42.4,60.1,,,,Bourgogne et Franche-Comté,27
2020,72,Sarthe,48.0,41.9,,,58.9,40.5,,38.8,62.1,,,,Pays de la Loire,52
2020,74,Haute-Savoie,34.7,28.2,,,49.6,33.5,,35.6,55.0,,,,Auvergne et Rhône-Alpes,84
2020,75,Paris,34.0,26.5,,,49.7,32.0,,35.3,55.8,,,,Île-de-France,11
2020,79,Deux-Sèvres,44.5,38.3,,,51.5,35.6,,41.1,60.1,,,,Nouvelle Aquitaine,75
2020,81,Tarn,34.1,27.9,,,49.7,28.3,,38.4,59.6,,,,Occitanie,76
2020,82,Tarn-et-Garonne,38.2,30.9,,,52.6,31.5,,39.4,60.3,,,,Occitanie,76
2020,85,Vendée,51.4,42.7,,,59.5,40.4,,39.1,62.6,,,,Pays de la Loire,52
2020,971,Guadeloupe,24.0,15.0,,,62.2,39.1,,17.2,27.5,,,,Guadeloupe,01
2021,05,Hautes-Alpes,39.8,31.8,,,46.2,23.1,,32.7,52.6,,,,Provence-Alpes-Côte d'Azur,93
2021,06,Alpes-Maritimes,39.5,31.8,,,54.8,26.7,,28.1,51.5,,,,Provence-Alpes-Côte d'Azur,93
2021,07,Ardèche,37.0,32.5,,,51.0,30.2,,33.3,51.7,,,,Auvergne et Rhône-Alpes,84
2021,10,Aube,49.2,42.1,,,68.0,46.6,,36.6,57.4,,,,Grand Est,44
2021,15,Cantal,49.1,37.2,,,41.3,24.1,,42.6,60.0,,,,Auvergne et Rhône-Alpes,84
2021,18,Cher,48.2,37.1,,,68.5,50.8,,36.6,58.3,,,,Centre-Val de Loire,24
2021,22,Côtes-d'Armor,55.8,46.9,,,67.9,45.3,,34.2,60.8,,,,Bretagne,53
2021,24,Dordogne,40.6,30.7,,,46.8,25.9,,35.0,54.9,,,,Nouvelle Aquitaine,75
2021,26,Drôme,38.6,31.9,,,56.4,33.9,,33.3,53.6,,,,Auvergne et Rhône-Alpes,84
2021,30,Gard,39.9,32.2,,,58.6,34.3,,33.0,56.0,,,,Occitanie,76
2021,31,Haute-Garonne,51.1,42.9,,,60.8,36.1,,32.9,58.9,,,,Occitanie,76
2021,38,Isère,47.0,39.1,,,57.7,38.5,,36.7,57.2,,,,Auvergne et Rhône-Alpes,84
2021,40,Landes,45.3,36.1,,,60.7,31.3,,34.6,59.3,,,,Nouvelle Aquitaine,75
2021,41,Loir-et-Cher,51.0,41.1,,,66.7,48.1,,38.7,59.7,,,,Centre-Val de Loire,24
2021,42,Loire,41.0,32.4,,,58.9,34.7,,34.5,55.3,,,,Auvergne et Rhône-Alpes,84
2021,49,Maine-et-Loire,58.9,50.0,,,64.3,45.3,,35.6,60.6,,,,Pays de la Loire,52
2021,54,Meurthe-et-Moselle,60.3,51.8,,,68.5,46.3,,40.9,60.5,,,,Grand Est,44
2021,55,Meuse,54.6,44.1,,,66.9,42.7,,38.7,59.1,,,,Grand Est,44
2021,57,Moselle,47.6,38.8,,,62.4,34.7,,36.7,57.3,,,,Grand Est,44
2021,62,Pas-de-Calais,58.1,47.6,,,75.5,54.8,,43.5,61.0,,,,Hauts-de-France,32
2021,66,Pyrénées-Orientales,33.6,23.9,,,55.7,27.7,,29.8,53.9,,,,Occitanie,76
2021,74,Haute-Savoie,40.1,32.2,,,54.2,36.7,,30.9,51.3,,,,Auvergne et Rhône-Alpes,84
2021,75,Paris,39.9,30.8,,,54.4,34.2,,30.9,52.8,,,,Île-de-France,11
2021,76,Seine-Maritime,63.2,53.6,,,69.2,45.9,,41.1,64.2,,,,Normandie,28
2021,79,Deux-Sèvres,51.7,45.2,,,56.7,39.0,,38.3,58.1,,,,Nouvelle Aquitaine,75
2021,80,Somme,60.6,49.2,,,71.7,52.7,,41.8,62.6,,,,Hauts-de-France,32
2021,82,Tarn-et-Garonne,42.4,35.8,,,58.2,35.6,,33.6,55.8,,,,Occitanie,76
2021,87,Haute-Vienne,58.3,50.3,,,69.7,,,40.2,60.6,,,,Nouvelle Aquitaine,75
2021,92,Hauts-de-Seine,44.9,37.0,,,66.8,41.4,,30.5,55.6,,,,Île-de-France,11
2021,95,Val-d'Oise,33.7,25.8,,,69.7,46.1,,27.8,54.1,,,,Île-de-France,11
2021,973,Guyane,27.0,16.6,,,37.2,25.7,,10.7,18.5,,,,Guyane,03
2022,02,Aisne,50.9,41.6,11.0,5.9,78.0,59.4,,36.5,57.3,53.332130940571744,62.09388242964251,,Hauts-de-France,32
2022,10,Aube,53.9,43.5,13.1,11.1,72.8,49.3,,33.2,57.1,51.713244228432565,62.96844610874046,,Grand Est,44
2022,14,Calvados,55.8,46.6,15.6,9.7,68.2,46.3,,36.5,61.5,56.60901514472623,67.06219416343399,,Normandie,28
2022,17,Charente-Maritime,54.1,47.3,13.7,9.5,68.4,43.3,,32.6,58.1,52.36426319749336,64.40252090455986,,Nouvelle Aquitaine,75
2022,18,Cher,50.8,44.3,12.9,7.7,72.6,53.8,,34.3,57.8,52.261196747178055,63.41572032954799,,Centre-Val de Loire,24
2022,22,Côtes-d'Armor,57.1,50.9,14.6,9.3,73.4,48.1,,31.3,60.4,54.954450375484356,66.36265226642112,,Bretagne,53
2022,23,Creuse,42.9,37.4,9.3,5.0,64.4,42.7,,36.6,54.9,49.61374317973097,60.38556871385293,,Nouvelle Aquitaine,75
2022,29,Finistère,62.4,55.1,16.9,11.5,79.1,62.7,,35.6,65.0,60.16313527099826,70.3799623297595,,Bretagne,53
2022,30,Gard,42.6,36.4,11.1,7.0,63.6,38.4,,30.2,55.6,49.282347796511345,62.75760709814381,,Occitanie,76
2022,31,Haute-Garonne,51.8,47.4,18.6,12.6,65.3,40.0,,29.9,58.7,51.73841682853744,65.800188398689,,Occitanie,76
2022,32,Gers,51.8,43.2,13.9,9.9,58.2,32.7,,32.3,55.6,49.36544208120935,61.65944915988221,,Occitanie,76
2022,36,Indre,46.2,40.9,11.0,8.2,62.0,45.5,,34.4,53.8,48.572781812440795,58.92081677908158,,Centre-Val de Loire,24
2022,39,Jura,51.5,42.2,11.3,6.4,59.3,37.3,,31.5,52.4,45.82011541134173,59.218827313211285,,Bourgogne et Franche-Comté,27
2022,41,Loir-et-Cher,50.6,45.7,11.1,7.9,70.7,51.4,,35.6,58.5,53.40258686736671,63.67548613324833,,Centre-Val de Loire,24
2022,43,Haute-Loire,44.8,42.4,8.2,5.2,52.0,29.4,,32.4,50.1,44.06402271773855,56.721735182145224,,Auvergne et Rhône-Alpes,84
2022,44,Loire-Atlantique,59.9,53.5,19.7,14.8,67.2,44.1,,32.4,60.9,56.09082540656644,66.11859149286006,,Pays de la Loire,52
2022,47,Lot-et-Garonne,39.4,33.1,7.8,4.0,48.6,27.3,,27.6,53.5,46.93928282891057,60.04776387499745,,Nouvelle Aquitaine,75
2022,51,Marne,57.9,52.9,17.0,11.1,75.3,49.8,,37.2,61.6,57.7341403830893,66.09814589448064,,Grand Est,44
2022,54,Meurthe-et-Moselle,61.7,53.5,19.3,13.3,74.6,47.2,,37.5,59.3,56.00315314793133,62.87387523249384,,Grand Est,44
2022,60,Oise,49.4,43.7,11.5,6.7,76.8,51.3,,31.6,56.1,51.87373766518553,61.40832190214907,,Hauts-de-France,32
2022,61,Orne,46.6,40.8,8.5,6.7,64.3,41.6,,34.2,56.0,50.49268054233451,61.63583509513742,,Normandie,28
2022,63,Puy-de-Dôme,58.7,50.4,15.6,9.9,68.3,36.3,,35.9,59.6,54.051819864281306,65.64433575218163,,Auvergne et Rhône-Alpes,84
2022,67,Bas-Rhin,49.4,41.3,15.6,9.0,66.1,41.4,,31.5,53.3,48.65419954599503,58.6160523259368,,Grand Est,44
2022,68,Haut-Rhin,42.3,36.3,12.5,6.4,52.7,33.5,,28.1,47.9,42.46883733309675,54.43578590483199,,Grand Est,44
2022,71,Saône-et-Loire,49.3,42.0,11.2,8.2,71.9,48.6,,34.7,56.7,50.771201639764286,62.83806079484708,,Bourgogne et Franche-Comté,27
2022,72,Sarthe,56.6,49.0,14.5,10.5,69.1,47.9,,32.5,58.1,53.94902522686813,62.248026144546955,,Pays de la Loire,52
2022,73,Savoie,51.7,46.2,13.8,9.5,62.4,39.6,,32.1,52.1,45.776110159921316,58.84472269800957,,Auvergne et Rhône-Alpes,84
2022,75,Paris,42.6,35.3,15.0,9.8,58.5,36.0,,29.9,53.8,47.73063150116524,59.95027763267359,,Île-de-France,11
2022,76,Seine-Maritime,63.9,56.0,19.7,13.3,75.8,47.4,,38.2,63.5,59.41593905212032,68.18903830732219,,Normandie,28
2022,78,Yvelines,46.6,40.4,14.4,10.5,71.3,46.6,,28.5,58.3,52.32662703856119,64.54582780620302,,Île-de-France,11
2022,79,Deux-Sèvres,54.9,49.4,13.9,9.8,61.4,42.6,,35.1,57.3,52.178805876836506,62.450128092058286,,Nouvelle Aquitaine,75
2022,80,Somme,59.8,54.3,16.7,9.8,76.6,54.7,,38.1,61.6,58.32259211520512,65.4568921011874,,Hauts-de-France,32
2022,81,Tarn,44.7,38.5,10.9,7.0,58.6,36.3,,30.3,56.0,49.249014867411624,62.6958174904943,,Occitanie,76
2022,83,Var,43.1,36.3,9.2,6.4,65.3,31.4,,27.6,52.8,45.27554498103016,60.221060212292954,,Provence-Alpes-Côte d'Azur,93
2022,86,Vienne,53.4,46.6,14.3,10.5,68.1,45.9,,36.2,60.2,54.94034930251692,65.66327025715673,,Nouvelle Aquitaine,75
2022,91,Essonne,41.6,35.7,11.2,7.5,68.9,45.0,,27.8,58.4,51.84168259351979,65.5591054313099,,Île-de-France,11
2022,95,Val-d'Oise,33.9,28.9,8.4,5.3,73.9,49.4,,25.6,53.4,47.87860248245687,60.51513792859334,,Île-de-France,11
2022,2B,Haute-Corse,41.4,29.4,6.3,3.5,61.1,29.3,,27.8,50.2,42.33918660722409,58.474415065626786,,Corse,94
2023,02,Aisne,56.9,46.2,24.3,13.1,80.6,63.2,,29.6,56.2,50.16026400138948,63.355337608449645,27.394777297973633,Hauts-de-France,32
2023,03,Allier,59.5,50.3,22.9,14.9,72.2,48.0,,27.2,54.0,45.94697692160977,61.85654182478139,27.433311462402344,Auvergne et Rhône-Alpes,84
2023,08,Ardennes,62.7,52.0,25.5,14.4,81.5,63.5,,29.2,58.1,51.652780702018234,65.75072546841973,26.277219772338867,Grand Est,44
2023,09,Ariège,46.5,40.1,16.4,11.6,57.7,39.4,,23.4,48.1,39.747979728804275,56.764355492018105,23.33333396911621,Occitanie,76
2023,10,Aube,58.4,50.9,28.6,17.1,76.7,53.1,,26.1,54.5,47.45432599989027,61.93812025685931,28.415740966796875,Grand Est,44
2023,12,Aveyron,58.2,49.5,25.2,16.2,58.1,35.4,,26.0,52.9,43.743528680886314,61.63197869402249,22.471715927124023,Occitanie,76
2023,15,Cantal,60.9,49.1,21.4,12.5,52.0,30.8,,31.1,57.5,49.4149711009821,65.67321514135122,25.047607421875,Auvergne et Rhône-Alpes,84
2023,18,Cher,57.2,46.1,24.6,17.0,75.6,57.6,,27.2,55.0,47.70612448546838,62.345045202975136,29.956857681274414,Centre-Val de Loire,24
2023,21,Côte-d'Or,62.3,54.2,30.6,20.1,76.1,46.2,,29.5,57.3,49.73980274570055,65.04647757839899,34.50904846191406,Bourgogne et Franche-Comté,27
2023,23,Creuse,52.1,41.0,21.6,11.2,67.8,46.4,,28.2,52.1,45.106453210100675,59.171100532063846,23.063047409057617,Nouvelle Aquitaine,75
2023,24,Dordogne,50.7,38.7,18.7,9.6,55.5,33.8,,25.2,51.2,43.60826811157937,59.225720288604045,27.962018966674805,Nouvelle Aquitaine,75
2023,28,Eure-et-Loir,52.8,44.2,24.6,15.6,75.6,53.4,,25.9,56.3,49.63172109010557,63.491818462488425,32.0992546081543,Centre-Val de Loire,24
2023,29,Finistère,69.5,59.5,35.4,22.1,81.1,65.2,,30.6,62.9,56.16454248636823,70.39091194330116,41.096744537353516,Bretagne,53
2023,33,Gironde,62.9,52.7,32.7,20.6,72.4,44.9,,26.7,59.0,51.57364898501024,66.84525351482468,36.182106018066406,Nouvelle Aquitaine,75
2023,35,Ille-et-Vilaine,69.8,58.7,37.6,24.9,78.9,55.8,,28.1,59.3,52.37022816215019,66.6082366991563,36.649269104003906,Bretagne,53
2023,39,Jura,57.5,49.3,21.8,13.8,62.6,41.9,,24.2,49.7,41.48311983534544,58.011721429016774,27.068201065063477,Bourgogne et Franche-Comté,27
2023,40,Landes,57.5,47.5,25.6,16.1,72.6,42.0,,25.3,57.0,49.67574366597513,64.90427641391896,32.67276382446289,Nouvelle Aquitaine,75
2023,41,Loir-et-Cher,61.0,48.9,24.4,15.4,74.2,55.1,,28.3,56.1,49.07041865589423,63.11039484286866,34.81132125854492,Centre-Val de Loire,24
2023,44,Loire-Atlantique,67.8,57.9,38.5,25.4,70.6,48.1,,28.0,59.8,52.66998059977399,67.32444953775845,40.508296966552734,Pays de la Loire,52
2023,48,Lozère,57.2,47.3,19.0,12.5,61.8,40.0,,27.3,51.1,43.7220602526725,58.95959699804667,19.28189468383789,Occitanie,76
2023,49,Maine-et-Loire,68.5,59.0,37.9,25.5,73.0,52.8,,27.3,58.7,50.86187990701346,66.85506384147179,37.465293884277344,Pays de la Loire,52
2023,50,Manche,68.6,55.9,37.6,21.0,72.6,53.8,,30.3,58.0,51.09672832832239,65.19637831885477,33.59769821166992,Normandie,28
2023,53,Mayenne,64.7,55.1,29.3,16.0,75.8,55.2,,26.0,54.5,47.090238396740624,61.88991585046213,30.653562545776367,Pays de la Loire,52
2023,54,Meurthe-et-Moselle,65.3,54.9,35.1,22.3,79.1,50.4,,30.0,59.2,53.028688884154064,65.93776052699913,35.57167434692383,Grand Est,44
2023,57,Moselle,53.5,43.4,25.1,14.2,73.3,42.0,,25.3,53.6,46.17098830480073,63.011687958684426,25.207921981811523,Grand Est,44
2023,60,Oise,55.8,46.7,26.6,15.1,80.6,55.6,,25.2,53.5,47.50309241915533,60.829624966016574,28.81072998046875,Hauts-de-France,32
2023,61,Orne,58.0,43.4,23.7,11.9,68.4,46.7,,27.7,53.2,45.866932836016915,60.61090250592528,27.22138786315918,Normandie,28
2023,69,Rhône,51.3,42.4,26.7,16.8,77.0,48.8,,25.9,56.0,47.979455783959054,63.63108255877529,34.6490592956543,Auvergne et Rhône-Alpes,84
2023,74,Haute-Savoie,50.0,40.8,22.4,14.1,61.9,43.4,,22.3,48.6,40.63543899885327,57.03284530276136,26.979965209960938,Auvergne et Rhône-Alpes,84
2023,76,Seine-Maritime,70.1,59.6,38.1,23.9,81.0,50.5,,31.7,61.4,55.557804658434954,67.94659836224628,36.927555084228516,Normandie,28
2023,80,Somme,67.0,54.9,32.9,20.4,81.0,57.3,,31.5,59.6,54.10663916775348,65.84391447082733,33.16508865356445,Hauts-de-France,32
2023,85,Vendée,67.1,58.5,34.7,22.2,74.3,51.8,,27.7,57.9,50.51541287492449,66.10240611300671,36.786224365234375,Pays de la Loire,52
2023,88,Vosges,65.5,50.9,34.0,18.5,74.4,52.8,,28.3,53.2,46.477481293237325,60.70457660248489,25.829687118530273,Grand Est,44
2023,89,Yonne,53.1,44.4,20.7,12.5,74.4,58.5,,25.7,53.9,46.8469281812847,61.68666301588092,28.9935359954834,Bourgogne et Franche-Comté,27
2023,91,Essonne,47.4,38.4,23.1,13.8,72.3,49.1,,22.7,55.9,47.58505062043426,64.66432131339783,33.346038818359375,Île-de-France,11
2023,972,Martinique,21.9,14.1,6.3,1.7,65.1,39.1,,4.8,11.2,8.67968864737847,14.32400010209551,2.2037806510925293,Martinique,02
2023,973,Guyane,29.3,15.7,8.6,3.6,44.5,32.5,,7.5,14.9,12.934919110585803,18.80955871573083,2.418804168701172,Guyane,03
2024,03,Allier,63.1,54.6,36.8,23.2,73.5,53.5,35.3,26.4,53.3,45.6,60.3,,Auvergne et Rhône-Alpes,84
2024,07,Ardèche,58.1,48.4,31.0,19.1,61.7,43.3,25.2,23.4,48.6,40.7,56.4,,Auvergne et Rhône-Alpes,84
2024,08,Ardennes,66.2,55.8,35.1,24.4,82.3,67.2,54.0,28.8,56.9,51.0,63.5,,Grand Est,44
2024,09,Ariège,53.6,41.6,28.9,18.4,59.6,44.2,26.6,22.4,47.6,39.5,55.6,,Occitanie,76
2024,15,Cantal,70.4,58.8,39.7,22.0,55.7,35.5,18.8,29.8,56.5,48.9,63.9,,Auvergne et Rhône-Alpes,84
2024,17,Charente-Maritime,68.5,57.8,42.5,28.5,74.7,54.1,32.4,26.2,55.5,48.4,62.5,,Nouvelle Aquitaine,75
2024,19,Corrèze,60.1,48.9,35.5,25.3,62.0,41.0,23.8,26.1,53.6,46.3,60.4,,Nouvelle Aquitaine,75
2024,21,Côte-d'Or,66.1,55.4,43.2,29.5,78.0,52.6,34.0,28.6,56.6,49.6,63.3,,Bourgogne et Franche-Comté,27
2024,22,Côtes-d'Armor,69.8,57.9,47.0,30.8,79.0,57.7,38.4,26.0,57.3,50.6,64.1,,Bretagne,53
2024,25,Doubs,62.7,50.4,36.6,25.0,72.1,53.8,33.4,24.0,51.5,44.2,58.4,,Bourgogne et Franche-Comté,27
2024,31,Haute-Garonne,63.0,53.3,44.7,31.6,70.9,49.9,25.8,25.0,56.3,48.2,64.2,,Occitanie,76
2024,33,Gironde,66.6,56.0,45.0,31.2,74.6,51.6,29.6,27.1,59.1,52.0,66.1,,Nouvelle Aquitaine,75
2024,34,Hérault,56.6,46.9,34.8,23.3,71.7,48.8,25.0,24.2,54.5,46.3,62.3,,Occitanie,76
2024,38,Isère,60.1,50.6,39.5,28.6,67.1,50.9,31.5,27.6,55.1,48.1,62.1,,Auvergne et Rhône-Alpes,84
2024,39,Jura,62.6,50.8,37.2,21.6,65.4,47.0,28.5,23.6,48.5,40.7,56.0,,Bourgogne et Franche-Comté,27
2024,48,Lozère,63.1,51.2,34.5,20.1,64.3,45.2,26.2,26.6,50.1,43.1,57.0,,Occitanie,76
2024,49,Maine-et-Loire,71.9,62.5,52.0,36.6,75.8,57.4,37.9,27.3,58.1,50.9,65.2,,Pays de la Loire,52
2024,53,Mayenne,68.1,59.5,43.6,30.4,78.1,59.6,40.4,25.8,53.4,46.5,59.9,,Pays de la Loire,52
2024,55,Meuse,61.9,48.1,39.9,23.3,77.7,57.3,37.0,27.1,53.9,48.3,60.0,,Grand Est,44
2024,56,Morbihan,70.0,60.1,47.6,32.4,74.8,59.2,41.5,25.5,57.5,50.2,65.1,,Bretagne,53
2024,57,Moselle,56.6,45.9,34.5,23.4,74.2,49.5,30.1,25.0,53.1,46.2,61.1,,Grand Est,44
2024,61,Orne,60.6,50.4,37.0,23.1,70.8,52.4,31.9,26.7,52.2,45.2,58.9,,Normandie,28
2024,62,Pas-de-Calais,71.9,60.0,43.3,28.1,84.2,67.2,49.5,31.6,57.3,53.3,62.2,,Hauts-de-France,32
2024,64,Pyrénées-Atlantiques,64.0,53.5,39.2,26.7,74.3,47.9,,25.4,57.0,49.1,64.4,,Nouvelle Aquitaine,75
2024,66,Pyrénées-Orientales,47.6,37.5,26.8,15.9,67.4,43.7,22.8,21.1,49.6,41.6,57.1,,Occitanie,76
2024,71,Saône-et-Loire,61.8,50.6,35.7,24.1,77.3,56.9,42.6,26.9,53.1,45.7,60.0,,Bourgogne et Franche-Comté,27
2024,73,Savoie,62.9,52.8,39.4,29.4,68.9,49.4,30.0,25.7,51.8,44.2,59.3,,Auvergne et Rhône-Alpes,84
2024,78,Yvelines,55.1,46.1,37.2,25.4,75.4,56.6,36.1,23.9,55.9,48.6,62.9,,Île-de-France,11
2024,79,Deux-Sèvres,67.2,57.3,44.1,30.2,68.9,50.7,33.6,26.9,53.8,47.2,60.0,,Nouvelle Aquitaine,75
2024,80,Somme,70.9,58.8,46.1,28.4,82.7,62.3,42.8,30.5,58.5,53.6,63.7,,Hauts-de-France,32
2024,81,Tarn,58.9,49.4,36.6,25.1,64.5,46.7,25.4,24.6,52.7,44.5,60.4,,Occitanie,76
2024,83,Var,53.2,44.2,29.4,18.6,72.0,45.1,21.4,21.3,50.1,41.5,58.0,,Provence-Alpes-Côte d'Azur,93
2024,87,Haute-Vienne,67.7,56.8,42.0,30.3,80.6,,,29.0,57.1,50.8,63.0,,Nouvelle Aquitaine,75
2024,91,Essonne,49.6,41.2,33.1,21.4,73.6,54.2,32.6,23.0,55.5,47.7,63.4,,Île-de-France,11
2024,93,Seine-Saint-Denis,31.7,22.3,16.9,9.3,73.1,58.3,32.8,19.5,43.8,37.6,51.6,,Île-de-France,11
2024,95,Val-d'Oise,41.9,33.3,24.3,15.1,77.3,59.1,36.4,20.1,50.8,43.9,58.8,,Île-de-France,11
2024,974,Réunion,28.8,20.1,11.5,6.6,75.6,60.5,42.3,,,,,,Réunion,04
2011,2,Aisne,38.2,32.1,,,,,,,,,,,Hauts-de-France,32
2011,5,Hautes-Alpes,22.3,22.0,,,,,,,,,,,Provence-Alpes-Côte d'Azur,93
2011,8,Ardennes,39.8,38.4,,,,,,,,,,,Grand Est,44
2011,9,Ariège,25.6,21.5,,,,,,,,,,,Occitanie,76
2011,11,Aude,26.6,23.6,,,,,,,,,,,Occitanie,76
2011,12,Aveyron,27.3,25.6,,,,,,,,,,,Occitanie,76
2011,15,Cantal,41.4,29.9,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2011,16,Charente,29.6,27.1,,,,,,,,,,,Nouvelle Aquitaine,75
2011,18,Cher,33.2,30.2,,,,,,,,,,,Centre-Val de Loire,24
2011,26,Drôme,26.0,22.0,,,,,,,,,,,Auvergne et Rhône-Alpes,84
2011,30,Gard,25.1,23.0,,,,,,,,,,,Occitanie,76
2011,33,Gironde,33.2,31.1,,,,,,,,,,,Nouvelle Aquitaine,75
2011,37,Indre-et-Loire,30.7,26.2,,,,,,,,,,,Centre-Val de Loire,24
2011,40,Landes,32.3,29.6,,,,,,,,,,,Nouvelle Aquitaine,75
2011,44,Loire-Atlantique,28.5,28.6,,,,,,,,,,,Pays de la Loire,52
2011,46,Lot,18.7,19.4,,,,,,,,,,,Occitanie,76
2011,48,Lozère,23.7,20.4,,,,,,,,,,,Occitanie,76
2011,50,Manche,39.2,35.8,,,,,,,,,,,Normandie,28
2011,51,Marne,39.5,35.9,,,,,,,,,,,Grand Est,44
2011,54,Meurthe-et-Moselle,41.7,36.8,,,,,,,,,,,Grand Est,44
